series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	PREPRI	Ratio	pre-primary	Ratio	2008	1.51961	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PREPRI	Ratio	pre-primary	Ratio	2009	2.02286	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	2	PREPRI	Ratio	pre-primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PREPRI	Ratio	pre-primary	Ratio	2009	1.96115	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PREPRI	Ratio	pre-primary	Ratio	2008	1.64005	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PREPRI	Ratio	pre-primary	Ratio	2009	1.09704	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	PREPRI	Ratio	pre-primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PREPRI	Ratio	pre-primary	Ratio	2008	1.4661	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
